"","date","price"
"1001",1991-04-11,20.98
"1002",1991-04-12,21.54
"1003",1991-04-15,21.85
"1004",1991-04-16,21.6
"1005",1991-04-17,21.73
"1006",1991-04-18,21.08
"1007",1991-04-19,21.16
"1008",1991-04-22,21.68
"1009",1991-04-23,21.03
"1010",1991-04-24,21
"1011",1991-04-25,20.95
"1012",1991-04-26,21.28
"1013",1991-04-29,21.3
"1014",1991-04-30,20.99
"1015",1991-05-01,21.28
"1016",1991-05-02,21.17
"1017",1991-05-03,21.43
"1018",1991-05-06,21.73
"1019",1991-05-07,21.72
"1020",1991-05-08,21.83
"1021",1991-05-09,21.92
"1022",1991-05-10,21.25
"1023",1991-05-13,20.89
"1024",1991-05-14,20.73
"1025",1991-05-15,21.04
"1026",1991-05-16,20.91
"1027",1991-05-17,21.19
"1028",1991-05-20,21.39
"1029",1991-05-21,20.95
"1030",1991-05-22,20.85
"1031",1991-05-23,20.95
"1032",1991-05-24,21.04
"1033",1991-05-28,21.34
"1034",1991-05-29,21.04
"1035",1991-05-30,21.3
"1036",1991-05-31,21.16
"1037",1991-06-03,21.16
"1038",1991-06-04,20.9
"1039",1991-06-05,20.45
"1040",1991-06-06,20.38
"1041",1991-06-07,20.28
"1042",1991-06-10,19.84
"1043",1991-06-11,19.85
"1044",1991-06-12,20.08
"1045",1991-06-13,19.71
"1046",1991-06-14,19.7
"1047",1991-06-17,19.97
"1048",1991-06-18,20.11
"1049",1991-06-19,19.99
"1050",1991-06-20,20.22
"1051",1991-06-21,20.1
"1052",1991-06-24,19.92
"1053",1991-06-25,20.03
"1054",1991-06-26,20.12
"1055",1991-06-27,20.41
"1056",1991-06-28,20.56
"1057",1991-07-01,20.78
"1058",1991-07-02,20.92
"1059",1991-07-03,20.69
"1060",1991-07-04,20.69
"1061",1991-07-05,20.91
"1062",1991-07-08,21.29
"1063",1991-07-09,21.35
"1064",1991-07-10,21.43
"1065",1991-07-11,21.32
"1066",1991-07-12,21.74
"1067",1991-07-15,21.5
"1068",1991-07-16,21.7
"1069",1991-07-17,22.2
"1070",1991-07-18,21.97
"1071",1991-07-19,22.16
"1072",1991-07-22,21.74
"1073",1991-07-23,21.25
"1074",1991-07-24,21.41
"1075",1991-07-25,21.11
"1076",1991-07-26,21.48
"1077",1991-07-29,21.38
"1078",1991-07-30,21.55
"1079",1991-07-31,21.7
"1080",1991-08-01,21.33
"1081",1991-08-02,21.35
"1082",1991-08-05,21.5
"1083",1991-08-06,21.39
"1084",1991-08-07,21.38
"1085",1991-08-08,21.6
"1086",1991-08-09,21.64
"1087",1991-08-12,21.71
"1088",1991-08-13,21.52
"1089",1991-08-14,21.3
"1090",1991-08-15,21.39
"1091",1991-08-16,21.29
"1092",1991-08-19,22.5
"1093",1991-08-20,22.3
"1094",1991-08-21,21.44
"1095",1991-08-22,21.93
"1096",1991-08-23,21.78
"1097",1991-08-26,21.98
"1098",1991-08-27,21.86
"1099",1991-08-28,21.77
"1100",1991-08-29,22.02
"1101",1991-08-30,22.28
"1102",1991-09-03,22.28
"1103",1991-09-04,21.76
"1104",1991-09-05,21.75
"1105",1991-09-06,21.56
"1106",1991-09-09,21.36
"1107",1991-09-10,21.44
"1108",1991-09-11,21.66
"1109",1991-09-12,21.51
"1110",1991-09-13,21.71
"1111",1991-09-16,21.84
"1112",1991-09-17,21.73
"1113",1991-09-18,21.87
"1114",1991-09-19,21.79
"1115",1991-09-20,22.02
"1116",1991-09-23,22.2
"1117",1991-09-24,22.24
"1118",1991-09-25,22.11
"1119",1991-09-26,22.23
"1120",1991-09-27,22.42
"1121",1991-09-30,22.25
"1122",1991-10-01,22.1
"1123",1991-10-02,22.34
"1124",1991-10-03,22.7
"1125",1991-10-04,22.64
"1126",1991-10-07,22.99
"1127",1991-10-08,23.02
"1128",1991-10-09,23.18
"1129",1991-10-10,23.01
"1130",1991-10-11,23.19
"1131",1991-10-14,23.48
"1132",1991-10-15,23.89
"1133",1991-10-16,23.67
"1134",1991-10-17,23.96
"1135",1991-10-18,24.12
"1136",1991-10-21,24.03
"1137",1991-10-22,23.47
"1138",1991-10-23,23.14
"1139",1991-10-24,23.47
"1140",1991-10-25,23.18
"1141",1991-10-28,23.24
"1142",1991-10-29,23.09
"1143",1991-10-30,23.11
"1144",1991-10-31,23.29
"1145",1991-11-01,23.85
"1146",1991-11-04,23.82
"1147",1991-11-05,23.78
"1148",1991-11-06,23.44
"1149",1991-11-07,23.29
"1150",1991-11-08,23
"1151",1991-11-11,22.66
"1152",1991-11-12,22.58
"1153",1991-11-13,22.28
"1154",1991-11-14,22.55
"1155",1991-11-15,22.79
"1156",1991-11-18,22.38
"1157",1991-11-19,21.88
"1158",1991-11-20,22.17
"1159",1991-11-21,21.93
"1160",1991-11-22,21.85
"1161",1991-11-25,22.15
"1162",1991-11-26,21.04
"1163",1991-11-27,21.38
"1164",1991-11-28,21.38
"1165",1991-11-29,21.48
"1166",1991-12-02,21.1
"1167",1991-12-03,20.61
"1168",1991-12-04,20.75
"1169",1991-12-05,20.42
"1170",1991-12-06,19.87
"1171",1991-12-09,19.39
"1172",1991-12-10,19.24
"1173",1991-12-11,19.54
"1174",1991-12-12,19.94
"1175",1991-12-13,20.09
"1176",1991-12-16,19.78
"1177",1991-12-17,19.45
"1178",1991-12-18,19.39
"1179",1991-12-19,19.12
"1180",1991-12-20,18.28
"1181",1991-12-23,18.58
"1182",1991-12-24,18.68
"1183",1991-12-26,18.63
"1184",1991-12-27,18.82
"1185",1991-12-30,18.63
"1186",1991-12-31,19.15
"1187",1992-01-02,19.43
"1188",1992-01-03,19.22
"1189",1992-01-06,19.24
"1190",1992-01-07,18.72
"1191",1992-01-08,17.95
"1192",1992-01-09,17.89
"1193",1992-01-10,18.26
"1194",1992-01-13,18.77
"1195",1992-01-14,18.4
"1196",1992-01-15,18.83
"1197",1992-01-16,18.94
"1198",1992-01-17,19.11
"1199",1992-01-20,18.92
"1200",1992-01-21,18.5
"1201",1992-01-22,18.73
"1202",1992-01-23,18.38
"1203",1992-01-24,18.75
"1204",1992-01-27,19.35
"1205",1992-01-28,19.09
"1206",1992-01-29,18.92
"1207",1992-01-30,18.95
"1208",1992-01-31,18.93
"1209",1992-02-03,18.97
"1210",1992-02-04,19.26
"1211",1992-02-05,19.5
"1212",1992-02-06,19.48
"1213",1992-02-07,19.91
"1214",1992-02-10,19.69
"1215",1992-02-11,19.36
"1216",1992-02-12,19.29
"1217",1992-02-13,19.7
"1218",1992-02-14,19.42
"1219",1992-02-17,19.42
"1220",1992-02-18,18.14
"1221",1992-02-19,18.42
"1222",1992-02-20,18.52
"1223",1992-02-21,18.6
"1224",1992-02-24,18.37
"1225",1992-02-25,18.3
"1226",1992-02-26,18.44
"1227",1992-02-27,18.77
"1228",1992-02-28,18.69
"1229",1992-03-02,18.36
"1230",1992-03-03,18.67
"1231",1992-03-04,18.62
"1232",1992-03-05,18.58
"1233",1992-03-06,18.53
"1234",1992-03-09,18.65
"1235",1992-03-10,18.62
"1236",1992-03-11,18.5
"1237",1992-03-12,18.86
"1238",1992-03-13,19.16
"1239",1992-03-16,19.15
"1240",1992-03-17,19.27
"1241",1992-03-18,19.05
"1242",1992-03-19,19.27
"1243",1992-03-20,18.78
"1244",1992-03-23,18.91
"1245",1992-03-24,19.06
"1246",1992-03-25,19
"1247",1992-03-26,19.31
"1248",1992-03-27,19.19
"1249",1992-03-30,19.25
"1250",1992-03-31,19.49
"1251",1992-04-01,19.85
"1252",1992-04-02,19.79
"1253",1992-04-03,20.25
"1254",1992-04-06,20.44
"1255",1992-04-07,20.29
"1256",1992-04-08,20.64
"1257",1992-04-09,20.33
"1258",1992-04-10,20.45
"1259",1992-04-13,20.24
"1260",1992-04-14,19.81
"1261",1992-04-15,19.93
"1262",1992-04-16,20.25
"1263",1992-04-20,20.26
"1264",1992-04-21,20.17
"1265",1992-04-22,19.92
"1266",1992-04-23,19.91
"1267",1992-04-24,20.05
"1268",1992-04-27,20.31
"1269",1992-04-28,20.29
"1270",1992-04-29,20.77
"1271",1992-04-30,20.88
"1272",1992-05-01,20.88
"1273",1992-05-04,21.13
"1274",1992-05-05,20.78
"1275",1992-05-06,20.79
"1276",1992-05-07,20.73
"1277",1992-05-08,20.85
"1278",1992-05-11,21.02
"1279",1992-05-12,20.98
"1280",1992-05-13,20.75
"1281",1992-05-14,20.56
"1282",1992-05-15,20.7
"1283",1992-05-18,20.54
"1284",1992-05-19,20.12
"1285",1992-05-20,20.2
"1286",1992-05-21,20.79
"1287",1992-05-22,20.79
"1288",1992-05-26,21.8
"1289",1992-05-27,22
"1290",1992-05-28,21.97
"1291",1992-05-29,22.13
"1292",1992-06-01,22.07
"1293",1992-06-02,22.2
"1294",1992-06-03,22.45
"1295",1992-06-04,22.53
"1296",1992-06-05,22.65
"1297",1992-06-08,22.43
"1298",1992-06-09,22.23
"1299",1992-06-10,22.49
"1300",1992-06-11,22.33
"1301",1992-06-12,22.28
"1302",1992-06-15,22.38
"1303",1992-06-16,22.23
"1304",1992-06-17,22.3
"1305",1992-06-18,22.23
"1306",1992-06-19,22.16
"1307",1992-06-22,22.47
"1308",1992-06-23,22.74
"1309",1992-06-24,23.03
"1310",1992-06-25,22.73
"1311",1992-06-26,22.42
"1312",1992-06-29,22.27
"1313",1992-06-30,21.84
"1314",1992-07-01,21.9
"1315",1992-07-02,22.08
"1316",1992-07-03,22.08
"1317",1992-07-06,21.87
"1318",1992-07-07,21.51
"1319",1992-07-08,21.38
"1320",1992-07-09,21.38
"1321",1992-07-10,21.25
"1322",1992-07-13,21.38
"1323",1992-07-14,21.42
"1324",1992-07-15,21.73
"1325",1992-07-16,21.8
"1326",1992-07-17,21.56
"1327",1992-07-20,21.78
"1328",1992-07-21,21.91
"1329",1992-07-22,21.99
"1330",1992-07-23,22.11
"1331",1992-07-24,21.95
"1332",1992-07-27,22.09
"1333",1992-07-28,22.03
"1334",1992-07-29,21.98
"1335",1992-07-30,21.82
"1336",1992-07-31,21.83
"1337",1992-08-03,21.6
"1338",1992-08-04,21.23
"1339",1992-08-05,21.18
"1340",1992-08-06,21.41
"1341",1992-08-07,21.27
"1342",1992-08-10,21.12
"1343",1992-08-11,21
"1344",1992-08-12,21.13
"1345",1992-08-13,21.35
"1346",1992-08-14,21.31
"1347",1992-08-17,21.47
"1348",1992-08-18,21.54
"1349",1992-08-19,21.33
"1350",1992-08-20,21.4
"1351",1992-08-21,21.19
"1352",1992-08-24,21.85
"1353",1992-08-25,21.6
"1354",1992-08-26,21.24
"1355",1992-08-27,21.14
"1356",1992-08-28,21.3
"1357",1992-08-31,21.46
"1358",1992-09-01,21.72
"1359",1992-09-02,21.65
"1360",1992-09-03,21.69
"1361",1992-09-04,21.77
"1362",1992-09-07,21.77
"1363",1992-09-08,21.98
"1364",1992-09-09,22
"1365",1992-09-10,21.93
"1366",1992-09-11,22
"1367",1992-09-14,22.35
"1368",1992-09-15,22.13
"1369",1992-09-16,22.39
"1370",1992-09-17,22.23
"1371",1992-09-18,21.96
"1372",1992-09-21,21.91
"1373",1992-09-22,21.78
"1374",1992-09-23,21.78
"1375",1992-09-24,21.57
"1376",1992-09-25,21.51
"1377",1992-09-28,21.78
"1378",1992-09-29,21.66
"1379",1992-09-30,21.83
"1380",1992-10-01,21.83
"1381",1992-10-02,21.93
"1382",1992-10-05,21.76
"1383",1992-10-06,21.85
"1384",1992-10-07,21.89
"1385",1992-10-08,21.99
"1386",1992-10-09,21.99
"1387",1992-10-12,22.28
"1388",1992-10-13,22.12
"1389",1992-10-14,22.16
"1390",1992-10-15,22.37
"1391",1992-10-16,22.31
"1392",1992-10-19,22.18
"1393",1992-10-20,21.88
"1394",1992-10-21,21.49
"1395",1992-10-22,21.22
"1396",1992-10-23,21.11
"1397",1992-10-26,21.14
"1398",1992-10-27,21.03
"1399",1992-10-28,21.17
"1400",1992-10-29,20.71
"1401",1992-10-30,20.68
"1402",1992-11-02,20.77
"1403",1992-11-03,20.6
"1404",1992-11-04,20.33
"1405",1992-11-05,20.62
"1406",1992-11-06,20.26
"1407",1992-11-09,20.63
"1408",1992-11-10,20.54
"1409",1992-11-11,20.46
"1410",1992-11-12,20.19
"1411",1992-11-13,20.04
"1412",1992-11-16,20.37
"1413",1992-11-17,20.32
"1414",1992-11-18,20.21
"1415",1992-11-19,20.5
"1416",1992-11-20,20.37
"1417",1992-11-23,20.01
"1418",1992-11-24,20.06
"1419",1992-11-25,20.29
"1420",1992-11-27,20.29
"1421",1992-11-30,19.91
"1422",1992-12-01,19.56
"1423",1992-12-02,19.38
"1424",1992-12-03,19.08
"1425",1992-12-04,18.95
"1426",1992-12-07,19.17
"1427",1992-12-08,18.69
"1428",1992-12-09,18.86
"1429",1992-12-10,19.26
"1430",1992-12-11,19.09
"1431",1992-12-14,19.06
"1432",1992-12-15,18.94
"1433",1992-12-16,19.42
"1434",1992-12-17,19.68
"1435",1992-12-18,19.81
"1436",1992-12-21,19.92
"1437",1992-12-22,19.79
"1438",1992-12-23,19.97
"1439",1992-12-24,19.97
"1440",1992-12-28,19.77
"1441",1992-12-29,19.62
"1442",1992-12-30,19.63
"1443",1992-12-31,19.49
"1444",1993-01-04,19.03
"1445",1993-01-05,19.13
"1446",1993-01-06,19.03
"1447",1993-01-07,18.92
"1448",1993-01-08,18.9
"1449",1993-01-11,18.78
"1450",1993-01-12,18.21
"1451",1993-01-13,18.51
"1452",1993-01-14,18.71
"1453",1993-01-15,18.89
"1454",1993-01-18,18.94
"1455",1993-01-19,18.4
"1456",1993-01-20,18.35
"1457",1993-01-21,18.71
"1458",1993-01-22,18.64
"1459",1993-01-25,19.51
"1460",1993-01-26,19.67
"1461",1993-01-27,19.66
"1462",1993-01-28,20.38
"1463",1993-01-29,20.27
"1464",1993-02-01,20.32
"1465",1993-02-02,20
"1466",1993-02-04,20.29
"1467",1993-02-05,20.27
"1468",1993-02-08,20.07
"1469",1993-02-09,20.12
"1470",1993-02-10,20.2
"1471",1993-02-11,20.29
"1472",1993-02-12,19.96
"1473",1993-02-16,19.59
"1474",1993-02-17,19.3
"1475",1993-02-18,19.44
"1476",1993-02-19,19.69
"1477",1993-02-22,20.08
"1478",1993-02-23,20.49
"1479",1993-02-24,20.28
"1480",1993-02-25,20.63
"1481",1993-02-26,20.53
"1482",1993-03-01,20.62
"1483",1993-03-02,20.48
"1484",1993-03-03,20.46
"1485",1993-03-04,21.05
"1486",1993-03-05,20.85
"1487",1993-03-08,20.63
"1488",1993-03-09,20.71
"1489",1993-03-10,20.42
"1490",1993-03-11,20.12
"1491",1993-03-12,20.38
"1492",1993-03-15,20.18
"1493",1993-03-16,20.04
"1494",1993-03-17,20.14
"1495",1993-03-18,20.29
"1496",1993-03-19,20.05
"1497",1993-03-22,19.52
"1498",1993-03-23,19.98
"1499",1993-03-24,19.97
"1500",1993-03-25,20.12
"1501",1993-03-26,20.42
"1502",1993-03-29,20.27
"1503",1993-03-30,20.27
"1504",1993-03-31,20.44
"1505",1993-04-01,20.54
"1506",1993-04-02,20.67
"1507",1993-04-05,20.59
"1508",1993-04-06,20.33
"1509",1993-04-07,20.35
"1510",1993-04-08,20.22
"1511",1993-04-12,20.43
"1512",1993-04-13,20.28
"1513",1993-04-14,20.38
"1514",1993-04-15,20.21
"1515",1993-04-16,20.09
"1516",1993-04-19,19.99
"1517",1993-04-20,20.05
"1518",1993-04-21,19.99
"1519",1993-04-22,19.79
"1520",1993-04-23,19.93
"1521",1993-04-26,19.83
"1522",1993-04-27,20.21
"1523",1993-04-29,20.63
"1524",1993-04-30,20.54
"1525",1993-05-03,20.58
"1526",1993-05-04,20.4
"1527",1993-05-05,20.46
"1528",1993-05-06,20.49
"1529",1993-05-07,20.43
"1530",1993-05-10,20.42
"1531",1993-05-11,20.38
"1532",1993-05-12,20.19
"1533",1993-05-13,19.8
"1534",1993-05-14,19.51
"1535",1993-05-17,19.51
"1536",1993-05-18,19.32
"1537",1993-05-19,19.15
"1538",1993-05-20,19.56
"1539",1993-05-21,19.6
"1540",1993-05-24,19.43
"1541",1993-05-25,19.75
"1542",1993-05-26,19.92
"1543",1993-05-27,20.05
"1544",1993-05-28,20.04
"1545",1993-06-01,20.2
"1546",1993-06-02,20.05
"1547",1993-06-03,19.77
"1548",1993-06-04,19.79
"1549",1993-06-07,19.6
"1550",1993-06-08,19.65
"1551",1993-06-09,19.66
"1552",1993-06-10,19.27
"1553",1993-06-11,18.99
"1554",1993-06-14,18.9
"1555",1993-06-15,18.6
"1556",1993-06-16,18.87
"1557",1993-06-17,18.7
"1558",1993-06-18,18.71
"1559",1993-06-21,18.63
"1560",1993-06-22,18.35
"1561",1993-06-23,18.44
"1562",1993-06-24,18.36
"1563",1993-06-25,18.83
"1564",1993-06-28,18.89
"1565",1993-06-29,18.99
"1566",1993-06-30,18.82
"1567",1993-07-01,18.44
"1568",1993-07-02,17.93
"1569",1993-07-06,18.29
"1570",1993-07-07,18.06
"1571",1993-07-08,17.79
"1572",1993-07-09,17.92
"1573",1993-07-12,18.12
"1574",1993-07-13,18.05
"1575",1993-07-14,17.43
"1576",1993-07-15,17.73
"1577",1993-07-16,17.29
"1578",1993-07-19,17.68
"1579",1993-07-20,17.2
"1580",1993-07-21,17.6
"1581",1993-07-22,17.57
"1582",1993-07-23,17.67
"1583",1993-07-26,18.11
"1584",1993-07-27,18.5
"1585",1993-07-28,18.25
"1586",1993-07-29,18.12
"1587",1993-07-30,17.94
"1588",1993-08-02,17.9
"1589",1993-08-03,17.81
"1590",1993-08-04,17.82
"1591",1993-08-05,17.54
"1592",1993-08-06,17.3
"1593",1993-08-09,17.58
"1594",1993-08-10,17.58
"1595",1993-08-11,17.87
"1596",1993-08-12,18.16
"1597",1993-08-13,18.14
"1598",1993-08-16,17.84
"1599",1993-08-17,17.95
"1600",1993-08-18,17.68
"1601",1993-08-19,17.64
"1602",1993-08-20,18.09
"1603",1993-08-23,18.42
"1604",1993-08-24,18.38
"1605",1993-08-25,18.45
"1606",1993-08-26,18.4
"1607",1993-08-27,18.82
"1608",1993-08-30,18.63
"1609",1993-08-31,18.24
"1610",1993-09-01,17.92
"1611",1993-09-02,17.97
"1612",1993-09-03,17.72
"1613",1993-09-07,17.14
"1614",1993-09-08,17
"1615",1993-09-09,16.97
"1616",1993-09-10,16.74
"1617",1993-09-13,16.98
"1618",1993-09-14,16.94
"1619",1993-09-15,16.85
"1620",1993-09-16,16.85
"1621",1993-09-17,17.1
"1622",1993-09-20,17.68
"1623",1993-09-21,18.12
"1624",1993-09-22,17.53
"1625",1993-09-23,17.52
"1626",1993-09-24,17.52
"1627",1993-09-27,17.52
"1628",1993-09-28,18.07
"1629",1993-09-29,18.73
"1630",1993-09-30,18.72
"1631",1993-10-01,18.63
"1632",1993-10-04,18.4
"1633",1993-10-05,18.43
"1634",1993-10-06,18.43
"1635",1993-10-07,18.49
"1636",1993-10-08,18.53
"1637",1993-10-11,18.76
"1638",1993-10-12,18.7
"1639",1993-10-13,18.65
"1640",1993-10-14,18.5
"1641",1993-10-15,18.24
"1642",1993-10-18,18.13
"1643",1993-10-19,18.04
"1644",1993-10-20,18.25
"1645",1993-10-21,18.28
"1646",1993-10-22,17.92
"1647",1993-10-25,17.36
"1648",1993-10-26,17.55
"1649",1993-10-27,17.66
"1650",1993-10-28,17.3
"1651",1993-10-29,16.97
"1652",1993-11-01,17.5
"1653",1993-11-02,17.03
"1654",1993-11-03,17.47
"1655",1993-11-04,17.38
"1656",1993-11-05,17.09
"1657",1993-11-08,16.69
"1658",1993-11-09,16.71
"1659",1993-11-10,16.54
"1660",1993-11-11,16.91
"1661",1993-11-12,16.72
"1662",1993-11-15,16.78
"1663",1993-11-16,16.69
"1664",1993-11-17,17.08
"1665",1993-11-18,16.67
"1666",1993-11-19,16.55
"1667",1993-11-22,16.67
"1668",1993-11-23,16.39
"1669",1993-11-24,15.73
"1670",1993-11-26,15.53
"1671",1993-11-29,15.3
"1672",1993-11-30,15.36
"1673",1993-12-01,15.45
"1674",1993-12-02,14.93
"1675",1993-12-03,15.03
"1676",1993-12-06,14.57
"1677",1993-12-07,14.53
"1678",1993-12-08,14.61
"1679",1993-12-09,14.65
"1680",1993-12-10,15.04
"1681",1993-12-13,14.5
"1682",1993-12-14,14.47
"1683",1993-12-15,14.39
"1684",1993-12-16,14.21
"1685",1993-12-17,13.98
"1686",1993-12-20,14.2
"1687",1993-12-21,14.32
"1688",1993-12-22,14.61
"1689",1993-12-23,14.48
"1690",1993-12-27,14.09
"1691",1993-12-28,14.11
"1692",1993-12-29,14.45
"1693",1993-12-30,14.19
"1694",1994-01-03,14.52
"1695",1994-01-04,14.66
"1696",1994-01-05,15.3
"1697",1994-01-06,15.36
"1698",1994-01-07,15.33
"1699",1994-01-10,14.65
"1700",1994-01-11,14.95
"1701",1994-01-12,14.36
"1702",1994-01-13,14.56
"1703",1994-01-14,14.81
"1704",1994-01-17,15.15
"1705",1994-01-18,14.92
"1706",1994-01-19,15.25
"1707",1994-01-20,14.95
"1708",1994-01-21,14.85
"1709",1994-01-24,15.09
"1710",1994-01-25,15.26
"1711",1994-01-26,15.5
"1712",1994-01-27,15.48
"1713",1994-01-28,15.37
"1714",1994-01-31,15.24
"1715",1994-02-01,15.91
"1716",1994-02-02,16.06
"1717",1994-02-03,15.97
"1718",1994-02-04,15.63
"1719",1994-02-07,15.31
"1720",1994-02-08,15.12
"1721",1994-02-09,14.64
"1722",1994-02-10,14.59
"1723",1994-02-11,14.71
"1724",1994-02-14,14.15
"1725",1994-02-15,14.13
"1726",1994-02-16,13.89
"1727",1994-02-17,14.26
"1728",1994-02-18,14.21
"1729",1994-02-22,14.28
"1730",1994-02-23,14.18
"1731",1994-02-24,14.82
"1732",1994-02-25,14.48
"1733",1994-02-28,14.5
"1734",1994-03-01,14.78
"1735",1994-03-02,14.8
"1736",1994-03-03,14.74
"1737",1994-03-04,14.57
"1738",1994-03-07,14.14
"1739",1994-03-08,14.17
"1740",1994-03-09,14.23
"1741",1994-03-10,14.19
"1742",1994-03-11,14.47
"1743",1994-03-14,14.52
"1744",1994-03-15,14.82
"1745",1994-03-16,15.03
"1746",1994-03-17,14.83
"1747",1994-03-18,14.88
"1748",1994-03-21,15.37
"1749",1994-03-22,15.04
"1750",1994-03-23,14.94
"1751",1994-03-24,15.21
"1752",1994-03-25,15.19
"1753",1994-03-28,14.15
"1754",1994-03-29,14.41
"1755",1994-03-30,14.4
"1756",1994-03-31,14.78
"1757",1994-04-04,15.67
"1758",1994-04-05,15.67
"1759",1994-04-06,15.77
"1760",1994-04-07,15.59
"1761",1994-04-08,15.57
"1762",1994-04-11,15.86
"1763",1994-04-12,15.74
"1764",1994-04-13,15.96
"1765",1994-04-14,16.2
"1766",1994-04-15,16.58
"1767",1994-04-18,16.64
"1768",1994-04-19,16.43
"1769",1994-04-20,16.65
"1770",1994-04-21,17.56
"1771",1994-04-22,17.84
"1772",1994-04-25,17.66
"1773",1994-04-26,16.82
"1774",1994-04-27,16.7
"1775",1994-04-28,16.57
"1776",1994-04-29,16.92
"1777",1994-05-02,17.18
"1778",1994-05-03,16.93
"1779",1994-05-04,16.85
"1780",1994-05-05,17.28
"1781",1994-05-06,17.74
"1782",1994-05-09,17.72
"1783",1994-05-10,17.62
"1784",1994-05-11,17.84
"1785",1994-05-12,18.27
"1786",1994-05-13,18.2
"1787",1994-05-16,17.99
"1788",1994-05-17,17.61
"1789",1994-05-18,18.02
"1790",1994-05-19,18.49
"1791",1994-05-20,18.93
"1792",1994-05-23,18.69
"1793",1994-05-24,18.4
"1794",1994-05-25,17.83
"1795",1994-05-26,17.76
"1796",1994-05-27,18.02
"1797",1994-05-31,18.3
"1798",1994-06-01,18.29
"1799",1994-06-02,18.25
"1800",1994-06-03,18.11
"1801",1994-06-06,18.1
"1802",1994-06-07,17.78
"1803",1994-06-08,18.28
"1804",1994-06-09,18.67
"1805",1994-06-10,18.48
"1806",1994-06-13,18.82
"1807",1994-06-14,18.94
"1808",1994-06-15,19.75
"1809",1994-06-16,19.83
"1810",1994-06-17,20.72
"1811",1994-06-20,20.68
"1812",1994-06-21,20.08
"1813",1994-06-22,19.59
"1814",1994-06-23,19.38
"1815",1994-06-24,19.28
"1816",1994-06-27,18.96
"1817",1994-06-28,19.14
"1818",1994-06-29,18.82
"1819",1994-06-30,19.37
"1820",1994-07-01,19.52
"1821",1994-07-05,19.62
"1822",1994-07-06,19.3
"1823",1994-07-07,19.15
"1824",1994-07-08,19.48
"1825",1994-07-11,20.17
"1826",1994-07-12,20.4
"1827",1994-07-13,20.14
"1828",1994-07-14,20.18
"1829",1994-07-15,19.89
"1830",1994-07-18,19.38
"1831",1994-07-19,19.49
"1832",1994-07-20,19.15
"1833",1994-07-21,19.32
"1834",1994-07-22,19.59
"1835",1994-07-25,19.42
"1836",1994-07-26,19.26
"1837",1994-07-27,19.46
"1838",1994-07-28,19.87
"1839",1994-07-29,20.3
"1840",1994-08-01,20.65
"1841",1994-08-02,20.22
"1842",1994-08-03,20.06
"1843",1994-08-04,20.14
"1844",1994-08-05,19.37
"1845",1994-08-08,19.41
"1846",1994-08-09,19.29
"1847",1994-08-10,18.96
"1848",1994-08-11,18.67
"1849",1994-08-12,18.05
"1850",1994-08-15,18.24
"1851",1994-08-16,17.64
"1852",1994-08-17,18.08
"1853",1994-08-18,17.73
"1854",1994-08-19,17.56
"1855",1994-08-22,16.87
"1856",1994-08-23,17.09
"1857",1994-08-24,17.54
"1858",1994-08-25,17.49
"1859",1994-08-26,17.14
"1860",1994-08-29,17.62
"1861",1994-08-30,17.4
"1862",1994-08-31,17.6
"1863",1994-09-01,17.47
"1864",1994-09-02,17.52
"1865",1994-09-06,17.62
"1866",1994-09-07,17.84
"1867",1994-09-08,17.62
"1868",1994-09-09,17.53
"1869",1994-09-12,17.39
"1870",1994-09-13,17
"1871",1994-09-14,16.72
"1872",1994-09-15,16.72
"1873",1994-09-16,16.84
"1874",1994-09-19,17.21
"1875",1994-09-20,17.24
"1876",1994-09-21,17.06
"1877",1994-09-22,17.65
"1878",1994-09-23,17.76
"1879",1994-09-26,17.68
"1880",1994-09-27,17.48
"1881",1994-09-28,17.69
"1882",1994-09-29,17.96
"1883",1994-09-30,18.36
"1884",1994-10-03,18.16
"1885",1994-10-04,17.97
"1886",1994-10-05,18.01
"1887",1994-10-06,18.24
"1888",1994-10-07,18.27
"1889",1994-10-10,17.95
"1890",1994-10-11,17.74
"1891",1994-10-12,17.13
"1892",1994-10-13,17.03
"1893",1994-10-14,16.98
"1894",1994-10-17,17.11
"1895",1994-10-18,17.34
"1896",1994-10-19,17.43
"1897",1994-10-20,17.57
"1898",1994-10-21,17.31
"1899",1994-10-24,17.5
"1900",1994-10-25,17.71
"1901",1994-10-26,18.01
"1902",1994-10-27,18.17
"1903",1994-10-28,18.25
"1904",1994-10-31,18.16
"1905",1994-11-01,18.66
"1906",1994-11-02,18.9
"1907",1994-11-03,18.97
"1908",1994-11-04,18.76
"1909",1994-11-07,18.38
"1910",1994-11-08,18.46
"1911",1994-11-09,18.16
"1912",1994-11-10,18.18
"1913",1994-11-11,18.07
"1914",1994-11-14,17.48
"1915",1994-11-15,17.58
"1916",1994-11-16,17.38
"1917",1994-11-17,17.63
"1918",1994-11-18,17.47
"1919",1994-11-21,17.43
"1920",1994-11-22,17.7
"1921",1994-11-23,18.05
"1922",1994-11-28,18.1
"1923",1994-11-29,17.97
"1924",1994-11-30,18.06
"1925",1994-12-01,17.77
"1926",1994-12-02,17
"1927",1994-12-05,16.88
"1928",1994-12-06,16.93
"1929",1994-12-07,16.86
"1930",1994-12-08,17.14
"1931",1994-12-09,17.12
"1932",1994-12-12,16.92
"1933",1994-12-13,16.98
"1934",1994-12-14,16.96
